id,category,pubDate,title,tags,suggested_tags
these-miniatures-changed-how-i-looked-at-the-hobby.mdx,Videos,2026-03-17,These Miniatures Changed How I Looked at the Hobby,"resin-casting, smashbash, indie-miniatures, inq28, unboxing","resin-casting, smashbash, indie-miniatures, inq28, unboxing"
thoughts-on-90-days-of-hobby-vlogging.mdx,Videos,2025-12-10,Thoughts On 90 Days of Hobby Vlogging,"hobby-motivation, dolmenwood","hobby-motivation, dolmenwood"
toad-giveaway.mdx,Videos,2025-11-03,Toad Giveaway,"giveaway, workspace, collection, resin-casting","giveaway, workspace, collection, resin-casting"
two-minute-trench-crusade-battle-recap.mdx,Videos,2025-11-20,Two Minute Trench Crusade Battle Recap,"trench-crusade, battle-report, event-recap","trench-crusade, battle-report, event-recap"
vlog-day-6-almost-done-with-the-board.mdx,Videos,2025-09-16,Vlog Day 6 - Almost Done with the Board,"terrain, airbrushing, streaking-grime","terrain, airbrushing, streaking-grime"
vlog-update-prepping-models-for-mass-assembly.mdx,Videos,2025-10-05,Vlog Update - Prepping Models for Mass Assembly,"building, orcs-and-goblins, tutorial, warmachine","building, orcs-and-goblins, tutorial, warmachine"
vlogging-hobby-struggles-to-hopefully-motivate-everyone-else.mdx,Videos,2025-10-22,Vlogging Hobby Struggles to Hopefully Motivate Everyone Else,"orcs-and-goblins, hobby-motivation, warmachine, tutorial","orcs-and-goblins, hobby-motivation, warmachine, tutorial"
vlogging-my-failures-again.mdx,Videos,2025-10-12,"Goblins Off Bases, Bad Casts, and Homemade Music","hobby-motivation, orcs-and-goblins, basing, resin-casting","hobby-motivation, orcs-and-goblins, basing, resin-casting"
warmachine-event-photos.mdx,Videos,2025-10-27,Warmachine Event Photos,"warmachine, event-recap, battle-report","warmachine, event-recap, battle-report"
warmachine-winter-wonderland-event-photos.mdx,Videos,2025-12-07,Warmachine Winter Wonderland Event Photos,"warmachine, event-recap","warmachine, event-recap"
why-are-3d-sculpted-models-so-overly-detailed.mdx,Videos,2026-04-16,Why are 3d sculpted models so overly detailed?,"painting, warmachine, cloth, metallics, building, terrain, 3d-printing","painting, warmachine, cloth, metallics, building, terrain, 3d-printing"
will-i-see-another-summer-again.mdx,Videos,2025-12-21,Will I See Another Summer Again,"3d-printing, basing","3d-printing, basing"
working-on-ultimate-dungeon-terrain-and-a-whole-day-of-hobbying.mdx,Videos,2025-12-16,Working on Ultimate Dungeon Terrain & A Whole Day of Hobbying,"terrain, 3d-printing, sculpting, crucible-guard","terrain, 3d-printing, sculpting, crucible-guard"
wtf-is-a-rectifier.mdx,Videos,2026-04-24,Wtf is a rectifier.,,
june-24-2026.mdx,Vlogs,2026-06-25,"June 24, 2026","painting, orcs-and-goblins, building","painting, orcs-and-goblins, building"
lava-rock-diorama-for-teaspoon-part-1.mdx,Vlogs,2026-06-23,"Building Teaspoon's Lava Rock Diorama, Part 1","building, orcs-and-goblins, basing, painting, 3d-printing, stripping, terrain","building, orcs-and-goblins, basing, painting, 3d-printing, stripping, terrain"
lobster-kisses.mdx,Vlogs,2026-06-11,Lobster kisses,"glazing, airbrushing, orcs-and-goblins, painting, washes","glazing, airbrushing, orcs-and-goblins, painting, washes"
planning-a-new-hobby-room-layout.mdx,Vlogs,2026-06-16,"Planning the Hobby Room, Attempt Number Six","terrain, painting, building, 3d-printing, buying-selling, airbrushing, workspace","terrain, painting, building, 3d-printing, buying-selling, airbrushing, workspace"
rambling-about-competitive-vs-fun-games.mdx,Vlogs,2026-06-10,Rambling about competitive vs fun games.,"warmachine, terrain, orcs-and-goblins, snow-effects, kingdom-death, building","warmachine, terrain, orcs-and-goblins, snow-effects, kingdom-death, building"
the-daily-vlog-returns.mdx,Vlogs,2026-06-15,The daily vlog returns,"painting, orcs-and-goblins, airbrushing, basing, snow-effects, 3d-printing, building","painting, orcs-and-goblins, airbrushing, basing, snow-effects, 3d-printing, building"
